id,name,value
18467029000143,GERALDO DE LIMA JUNIOR 04957450900,1
77396810000648,FIPAL DISTRIBUIDORA DE VEICULOS LTDA,7
02708554000173,PANORAMA AVIAMENTOS E CONFECCOES LTDA - ME,1
05829634000175,LIVERPOOL EVENTOS E ARTIGOS ESPORTIVOS LTDA - ME,1
02776642000102,PESENTI & PELAIS LTDA - EPP,1
75273029000146,RADIO CULTURA DE APUCARANA LTDA - ME,1
06974929000106,NOROESTE MEDICAMENTO LTDA - EPP,5
02477571000147,DENTAL MED SUL ARTIGOS ODONTOLOGICOS LTDA,4
58426628000133,SAMTRONIC INDUSTRIA E COMERCIO LTDA,1
13269894000161,ADERALDO EVANGELISTA 30688108920,2
11462664000199,J.M - SERVICOS DA SAUDE S/S.,1
08435077000104,DUTRAMED DISTRIBUIDORA LTDA - ME,1
18799959000102,R.R. BURIM - SERVICOS MEDICOS S.S LTDA - ME,1
09676256000198,MEDICAMENTOS DE AZ EIRELI - EPP,3
81234429000145,COMERCIO DE CARNES PEPELIO LTDA - ME,2
85076024000187,BASSO E GASPAROTO LTDA - ME,3
11334206000174,MATHEUS BIANC FLORENCIO DE MELO - ME,1
***692***** - ELIZA MAYUMI WATANABE SANTIAGO,ELIZA MAYUMI WATANABE SANTIAGO,1
02989396000177,MARTINEZ & FRANCO APIAI LTDA - ME,1
04346925000140,BELIDOM TRANSPORTE DE PACIENTES LTDA - ME,1
08437974000149,CLINICA DE OLHOS HIRATA LTDA - ME,1
04090103000140,RETIFICADORA TRADICAO LTDA - ME,1
07315550000149,ROMAZE INDUSTRIA E COMERCIO DE COMPUTADORES LTDA - EPP,1
03729569000180,ZANCHETTI & ZANCHETTI LTDA - ME,1
07432101000180,ABURAYA TOLDOS INDUSTRIA E COMERCIO DE TOLDOS LTDA - ME,2
11288964000101,BRANCO & BARBOSA LTDA - ME,1
***769***** - DIVINO DONIZETE CONTIJO,DIVINO DONIZETE CONTIJO,1
01310437000194,OSLAIR CEZAR IMBRIANI - ME,1
75802348000100,MATERNIDADE E CIRURGIA N S DO ROCIO LIMITADA,1
03420926000124,GLOBAL VILLAGE TELECOM S.A.,1
80838485000126,ERALDO JOSE LICHESKI & CIA LTDA,2
08265497000181,SUPERMERCADO HORWAT LTDA,4
09231251000151,A R T K SERVICOS LTDA - ME,1
75512806000168,RETIMAR RETIFICA DE MOTORES LTDA - ME,1
10944757000197,JM COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA - ME,4
07557913000152,HELIO EURIPEDES VENDRESQUI - ME,1
18255796000199,M. MAGALHAES - PRODUTOS HOSPITALARES - ME,4
05531172000105,JOAO GUERRA - TRANSPORTES - ME,1
17394513000127,C V B CONSTANSKI - INFORMATICA - ME,1
09081256000145,ASSOCIACAO BRASILEIRA DE BARES E RESTAURANTES - REGIONAL LONDRINA - ABRASEL LONDRINA,1
***207***** - AIRTON LUIS RODRIGUES FREIRE,AIRTON LUIS RODRIGUES FREIRE,2
18425317000135,GBN MOVEIS LTDA  - ME,1
***595***** - DARCI DE SOUZA MARTINS,DARCI DE SOUZA MARTINS,1
19984496000103,HUGO LEONARDO APARECIDO GONCALVES 06195301973,1
08324898000165,JR SISTEMAS PUBLICOS LTDA - ME,1
18536360000178,PEREIRA DELGADO & DELGADO LTDA - EPP,1
20627130000166,BUENO CARDIO - SERVICOS MEDICOS LTDA. - ME,1
10195399000167,LONQUINI GRAFICA LTDA  - ME,1
95377990000198,GL - LISMOTOR RETIFICA DE MOTORES - EIRELI - EPP,1
05939484000152,3W ENGENHARIA E PAVIMETACAO LTDA,1
04483808000128,W P DO BRASIL LTDA - EPP,1
09263409000175,M L TAVARES TEXTIL - ME,1
80227796000159,EXPRESSO PRINCESA DOS CAMPOS SA,1
07474057000171,FINGERTECH IMPORTACAO E COMERCIO DE PRODUTOS TECNOLOGICOS LTDA,1
04226644000153,CALDINI & CIA LTDA - ME,11
79345583000142,TELETEX COMPUTADORES E SISTEMAS LTDA,3
07344756000105,PRO-SAUDE - COMERCIO DE PRODUTOS HOSPITALARES LTDA - ME,1
03587189000159,INDUSTRIA E COMERCIO DE CAFES GIOCONDO LTDA - ME,1
72272149000130,ATACADO MARINGA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA,18
03194783000180,MACIEJESWSKI & RAVAZZOLI LTDA - ME,1
11419641000100,A PEDIATRIA MEDICOS ASSOCIADOS S/S LTDA,1
01354636000102,UOL BRASIL INTERNET LTDA,1
80531080000140,LUIS CARLOS BARROSO - ME,1
***385***** - ANGELO BATISTA NAVA,ANGELO BATISTA NAVA,1
00147268000150,L. M. DE SOUZA ZANOLLI & CIA LTDA - ME,2
08358549000164,GUERZA COMERCIO DE PRESENTES E ARTIGOS DE HOTELARIA LTDA - EPP,1
07537325000157,A. C. FEDRIGO CLINICA DE FISIOTERAPIA - ME,1
19993426000111,JCO - VIDRACARIA EIRELI - ME,2
11383631000153,ASSOCIACAO DE ARBITROS DE UNIAO DA VITORIA E REGIAO,1
06165408000108,V. J. M. COMERCIO DE PECAS PARA MAQUINAS LTDA - EPP,1
00000000116491,BANCO DO BRASIL SA,1
18067282000100,TEAM AUTOMACAO E INFORMATICA EIRELI - ME,1
15038087000163,CLINICA DE SERVICOS MEDICOS ARRAIS,1
17933174000100,MARCIA REGINA DE GOES MONTEIRO - ME,1
09066429000156,INFODIGITAL ACESSORIOS DE INFORMATICA LTDA - ME,1
08654346000115,ANTONIO MARONEZ - ME,1
73244337000118,MULTI ACAO - PRODUTOS E EQUIPAMENTOS PARA LIMPEZA LTDA - EPP,1
76243625000146,RADIO E TELEVISAO TAROBA LTDA,1
***051***** - LUIZ BATISTA,LUIZ BATISTA,1
80339161000143,VILSON SOARES CARDOSO - ME,1
12694747000176,NUTRICLIN SAUDE COMERCIO DE PRODUTOS NUTRICIONAIS LTDA - EPP,3
***203***** - GISLAINE DE CASSIA SANTOS PACHECO,GISLAINE DE CASSIA SANTOS PACHECO,1
03681023000105,GP PISCINAS LTDA - EPP,2
07930447000109,CELIO BUENO HONORATO - PANIFICADORA - ME,1
***576***** - ARYANNE CONSOLARO,ARYANNE CONSOLARO,1
***713***** - JOAO MILIORANCA,JOAO MILIORANCA,1
13830878000104,M E PRODUTOS E SERVICOS LTDA - ME,1
05782840000177,ODONTO ATUAL COMERCIO DE EQUIPAMENTOS ODONTOLOGICOS LTDA - EPP,1
***771***** - MARIA HELENA GUIMARAES,MARIA HELENA GUIMARAES,1
04501910000109,5S TUR LTDA - EPP,1
03097176000100,RR BALFAR INDUSTRIA BRASILEIRA DE MOVEIS LTDA - EPP,1
15718459000100,CONSORCIO INTERMUNICIPAL DA REDE DE URGENCIAS E EMERGENCIAS DO NOROESTE DO PARANA - CIUENP,1
80031461000160,PEDRO CARNEIRO JUNIOR - EPP,4
03098015000203,N.F.PINHO & CIA LTDA - ME,2
78586617000128,CASA VILA REAL COMERCIO DE GENEROS ALIMENTICIOS LTDA,12
04280064000144,FEIRATEX COMERCIAL DE TECIDOS LTDA,1
***855***** - JOSE CARNEIRO SOBRINHO,JOSE CARNEIRO SOBRINHO,1
75243220000145,MOVEIS BELO INDUSTRIA E COMERCIO LTDA,14
04956246000192,FERRASHOPPING FERRAMENTAS LTDA,1
81706251000198,PROMEFARMA REPRESENTACOES COMERCIAIS LTDA,14
02374177000183,EXPOENTE SOLUCOES COMERCIAIS E EDUCACIONAIS LIMITADA,1
18430218000141,EMX CLINICA INTEGRADA LTDA - ME,1
05793769000128,OPECAR VEICULOS LTDA,1
10371838000145,MORIA EVENTOS E TREINAMENTOS PROFISSIONAIS LTDA - ME,1
11439480000108,SAUL STRACK JACOB,2
07253447000111,AGL CLINICA MEDICA S/S LTDA - ME,1
17789664000184,A.C.A. IND. E COM. DE TINTAS LTDA - ME,3
03390106000137,MARCELO LUIS DA SILVA & CIA LTDA - ME,3
79972691000145,ROPEL COMERCIO DE MATERIAIS ELETRICOS EIRELI,5
59104760000515,TOYOTA DO BRASIL LTDA,1
13726584000129,COOPERATIVA DOS CAFEICULTORES DE PIRAPO - COOCAPI,3
00812634000149,WE MATERIAIS ELETRICOS LTDA - EPP,1
02763049000121,LOTEADORA SAN RAFAEL LTDA,1
78113974000179,SINDICATO RURAL DE AMPERE,1
34028316000103,EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS,1
10427555000178,B 7 SOM E LUZ LOCACOES LTDA - ME,1
95451720000180,SELMA PORFIRIO NICOLAU & CIA LTDA - ME,1
06951547000159,MARILEI ISABEL SCHUEDA - EPP,1
***817***** - CARLOS LUIZ DARE,CARLOS LUIZ DARE,1
09346565000108,C.A. DE SOUZA E CIA LTDA - ME,1
04351487000108,YAMAMOTO & BARRETO LTDA - ME,3
64165590000195,IVANI M GASPARETTO SOSTER - AVIAMENTOS - EPP,2
19476155000127,JPS - COMERCIO DE TINTAS LTDA - ME,2
03061086000150,FUNDACAO DE APOIO AO DESENVOLVIMENTO DA UNIVERSIDADE ESTADUAL DE LONDRINA,1
02599224000197,DANIMED COMERCIAL HOSPITALAR - EIRELI - EPP,2
15247076000193,PAULO HENRIQUE DA SILVA BOSSI 05769534907,1
03506715000109,VINICIUS RAUBER - ME,1
01518425000150,MISTER MICRO PARANA LTDA - ME,13
73628307000458,ACN COMERCIO DE PRODUTOS DE TRANSITO LTDA - EPP,1
11708753000172,RUBENS PINHEIRO 49949071968,1
16697663000147,CLINICA FJ MED LTDA.,1
***961***** - FERNANDO PEREIRA DO NASCIMENTO,FERNANDO PEREIRA DO NASCIMENTO,1
***390***** - FRANCISCA MAYER,FRANCISCA MAYER,1
04252693000160,LBSX COMERCIO DE PRODUTOS ALIMENTICIOS LTDA - EPP,2
21019258000100,SOMA - MEDICOS ASSOCIADOS SOCIEDADE SIMPLES LTDA - ME,1
04701123000100,MARCIA APARECIDA PONTES - ME,1
***109***** - ALESSANDRO GRIGGIO,ALESSANDRO GRIGGIO,1
93988921000195,TURBO AUTO PECAS E ACESSORIOS LTDA,1
93234789000126,MOVESCO- INDUSTRIA E COMERCIO DE MOVEIS ESCOLARES LTDA,1
05877195000176,ROQUE PAPELARIA LTDA - EPP,5
04137411000184,TOMOCLIN - TOMOGRAFIA SAO VICENTE LTDA - EPP,1
17513233000271,UNHA & COR LTDA - ME,1
***884***** - ROSANGELA CORREIA RAIMUNDO,ROSANGELA CORREIA RAIMUNDO,1
07779095000132,MARKA SERVICOS E COMERCIO LTDA - EPP,1
18600997000186,MIGUEL ALEXANDRE ROKITZKI SILVEIRA 07120793942,1
78754538000189,MALTA - MATERIAIS DE CONSTRUCAO LTDA - EPP,2
12887715000197,SELMA MARIA BENTO DE SOUZA 15995574876,1
14115466000147,EVOPAV - EVOLUCAO EM ASFALTOS LTDA - ME,3
75088799000119,CUNHA & CASTRO LTDA - ME,1
08959415000107,EEXIP - MANUTENCAO EM ILUMINACAO PUBLICA LTDA - ME,5
18333975000105,EMRICH SERVICOS MEDICOS LTDA.,1
14316881000169,F.L.V. RODRIGUES LTDA  - ME,1
09273834000145,D. H. R. DE OLIVEIRA & CIA. LTDA. - ME,1
05955537000129,J PEREIRA DA SILVA & BIANCO LTDA - ME,1
80537392000161,ROMA COMERCIO DE CORTINAS - EIRELI - EPP,1
07758689000167,CLINICA DE SERVICOS MEDICOS APUCARANA S/S LTDA - EPP,1
***136***** - NIVALDO CAMARGO DA SILVA,NIVALDO CAMARGO DA SILVA,1
00659675000147,ONCOMARINGA CLINICA DE ONCOLOGIA E HEMATOLOGIA S/S,1
***715***** - LEONILDO MOREIRA DIAS,LEONILDO MOREIRA DIAS,1
08207090000106,PAIOL DA LUZ ILUMINACAO TECNICA PARA EVENTOS LTDA - ME,2
***683***** - LUIZ FERREIRA GOMES,LUIZ FERREIRA GOMES,1
15110383000128,RWGW SERVICOS MEDICOS LTDA - ME,1
18083704000130,RICHARD WILLIAMS TEODORO 08776373932,2
03583301000183,RINAMED - COMERCIO DE MATERIAIS MEDICOS HOSPITALARES LTDA - EPP,9
14939894000194,TAMPAVI INDUSTRIA E COMERCIO DE ASFALTO ENSACADO LTDA - EPP,1
09600533000189,LUCAS VALENTE MACIEL - EPP,1
77257285000175,CENTRO DE PROMOCAO HUMANA SAO BENEDITO,2
06749677000103,INTELTEC - EQUIPAMENTOS ELETRONICOS LTDA. - EPP,1
05826387000153,ALUGALILA USINA DE ASFALTO, TRANSPORTES E SERVICOS LTDA - EPP,2
18202625000100,ALITA ARTEFATOS DE CIMENTO LTDA. - ME,1
10520760000183,GISLEI VILAS BOAS E CIA LTDA - ME,1
21306287000152,TECNO2000 INDUSTRIA E COMERCIO LTDA,3
08416956000180,RENZO G. HUGO & CIA LTDA - ME,2
14921812000184,ALLYSSON KALIL CORDEIRO - ME,1
00254196000140,MACROIMAGEM EIRELI - EPP,1
08816067000100,ITAU SEGUROS DE AUTO E RESIDENCIA S.A.,3
05133297000187,C. R. TEDARDI & CIA LTDA - ME,2
***617***** - MARCIO HISSAO SUGUIURA,MARCIO HISSAO SUGUIURA,2
10492949000100,COMERCIAL GADIEL LTDA - ME,16
09062820000182,ANGELA DE ANDRADE - ME,2
85093433000191,M F DA SILVA CONSTRUCOES - ME,5
77365286000133,TRENNEPOHL & TRENNEPOHL LIMITADA - ME,1
14704198000107,ODAIR MIKOSKI 03838418956,1
09423582000193,CIAMAQUINAS OFFCCE LTDA - ME,1
75047266000199,GASOL COMERCIO DE DERIVADOS DE PETROLEO LTDA - ME,1
03396309000130,V. A. SILVA - FORROS E DIVISORIAS - ME,3
13280907000101,HIRATA UNIFORMES E MATERIAIS ESPORTIVOS LTDA - ME,4
04469133000162,OMNIMED LTDA,1
***055***** - ROSANGELA RABELLO,ROSANGELA RABELLO,1
13622697000184,ITBRASIL ADMINISTRADORA E CORRETORA DE SEGUROS LTDA,2
05863242000122,UMUPAR UMUARAMA PARAFUSOS LTDA - EPP,2
82506080000116,SEGANTIN & LIMA LTDA - ME,2
10509854000151,S.C. COMERCIO E ACESSORIOS PARA MOVEIS LTDA  - ME,1
88611835000803,MARCOPOLO SA,1
14579435000147,J. M. B. ARESTA - ME,3
19710247000120,CECILIO & NOCHETTI LTDA,1
***520***** - JOSE LEBRE DOS SANTOS,JOSE LEBRE DOS SANTOS,1
***926***** - WILSON FAVORETTO,WILSON FAVORETTO,1
07293786000121,L C I PRODUTOS DIAGNOSTICOS LTDA - EPP,1
95433058000135,VALDEREZ MOREIRA GARCIA - ME,2
09070241000181,I P S ORTIZ - ME,3
07477430000148,CONSTRUTORA MONTE CRISTO LTDA.,4
13511748000109,M A CLINICA MEDICA LTDA,1
05550865000145,SOCIEDADE VITACEA DE DESENVOLVIMENTO VITICOLA LTDA - EPP,1
77576478000199,AKABINSETO DEDETIZADORA LTDA - ME,1
08862215000123,MOREIRA E AQUINO LTDA - ME,1
13357831000167,LION COMERCIO DE ARTIGOS ESPORTIVOS LTDA - EPP,1
02015622000119,SELOIR GILIOLI - ME,1
09056038000150,WN - FESTAS E EVENTOS LTDA - ME,1
12116627000191,COMERCIO DE GENEROS ALIMENTICIOS CARFA LTDA - ME,5
17442309000134,TIAGO ZAMBOLIN AVANCO - SUPERMERCADO - ME,3
06183150000164,MEDIC TEC AMBIENTAL LTDA - EPP,1
11475295000179,F. P. DA SILVA-FISIOTERAPIA,1
14704708000138,CAROLINE FERREIRA SOLIGO - ME,5
80574445000114,VIACAO PILAR LIMITADA - ME,1
07052779000138,ALCI N. BECKER & CIA LTDA. - EPP,1
***759***** - DAIANE JOICE PIRES DOS SANTOS,DAIANE JOICE PIRES DOS SANTOS,1
19832445000166,LEAF SOLUCOES AMBIENTAIS EIRELI - ME,1
95359550000108,TORK - COMERCIO DE PECAS E SERVICOS DE MECANICA AGRICOLA LTDA - ME,1
07763682000133,BETTO, JUSTO & CIA LTDA - EPP,1
09013894000129,R A PEREIRA & SILVEIRA LTDA - ME,3
13287914000127,A S P POCOS ARTESIANOS LTDA - ME,3
19308908000195,NF GLOBAL ELETRONICOS LTDA,1
18801489000166,DISTRIBUIDORA DE BEBIDAS LIBERATE LTDA. - ME,2
10343326000175,FLAVIO L. M. MIYASHIRO & CIA LTDA - EPP,4
10483811000144,J L ENZ - ME,3
***736***** - EDEMAR FERRON,EDEMAR FERRON,1
***291***** - PAULO MARCENIUK,PAULO MARCENIUK,1
19666184000151,SCAFF PEREIRA - SERVICOS MEDICOS - EIRELI - ME,1
05473121000174,ANDRE LUIS PRECOMA MOREIRA & CIA LTDA. - ME,1
14028158000184,TODAO & GONCALVES LTDA - ME,6
08203292000171,ORGANON - CONSULTORIA, ASSESSORIA, CONTROLADORIA, PLANEJAMENTO, TREINAMENTO E CAPACITACAO MUNICIPAL LTDA - ME,3
12118521000127,ALFA INK INFORMATICA LTDA - ME,1
04008821000125,VOLOCH & VOLOCH LTDA - ME,1
06297547000187,CENTRO DE NEUROCIRURGIA FRANCISCO BELTRAO LTDA - EPP,1
09230435000105,ARAUCLIN - MEDICINA E SEGURANCA DO TRABALHO LTDA. - EPP,1
19114995000140,DEPOSITO FAXINAL MATERIAIS PARA CONSTRUCAO LTDA - ME,1
04596419000109,AMPERNET - TELECOMUNICACOES LTDA - ME,1
03093048000180,TUBOFORTE DERIVADOS DE CIMENTO LTDA,1
61550141000172,LIBERTY SEGUROS S/A,1
14905502000176,EXCLUSIVA DISTRIBUIDORA DE MEDICAMENTOS LTDA - ME,1
01571702000198,HALEX ISTAR INDUSTRIA FARMACEUTICA LTDA,1
08262221000140,CAMPOS & SOBRINHO LTDA - ME,1
02758945000100,OLIVEIRA & SANTOS - COMERCIO DE MOVEIS LTDA - ME,6
10494926000134,LABORATORIO NOSSA SENHORA DA SALETTE LTDA - ME,1
07359471000130,ITACIR DE MELLO - ME,1
79579876000194,COMERCIO DE MATERIAIS PARA CONSTRUCAO ANDERLE LTDA - ME,1
***465***** - LEONICE DIAS,LEONICE DIAS,1
04971211000122,ODONTOSUL LTDA - EPP,2
00244941000170,TRANSVERT COMERCIO DE PECAS PARA ELEVADORES LTDA - ME,2
14280217000107,LAURA BOTTERI GARMS - ME,1
77131514000100,SINDICATO RURAL DE ARAPOTI,1
07334727000154,SERGIO DE JESUS MOREIRA MECANICA,2
06224121000446,SHARK MAQUINAS PARA CONSTRUCAO LTDA,1
01466091000118,CIAPETRO DISTRIBUIDORA DE COMBUSTIVEIS LTDA,1
15545532000181,CONSTRUTORA PASTRO & CIA LTDA - ME,4
07834688000154,TEREZA DE SOUZA FREIRE - ME,2
***063***** - JOAO GALHARDONE,JOAO GALHARDONE,1
00576325000117,BRAZ DE PAULA PACHECO - EPP,2
05543349000193,DUPLA ACAO LOCACAO DE MAQUINAS E EQUIPAMENTOS LTDA - ME,1
88197330000160,COPAL COMERCIO DE PNEUS E ACESSORIOS LTDA,2
13331424000180,ACPM - ASSESSORIA E CONSULTORIA PUBLICA MUNICIPAL LTDA,3
18118771000143,ORLAND ENGENHARIA E PLANEJAMENTO DE OBRAS LTDA,1
12783991000105,SERVICOS MEDICOS FARIA LTDA - ME,1
01668793000184,FONDAZZI & NICKUS LTDA - EPP,4
84816867000100,TECELAGEM MADRYTEX LTDA - EPP,1
05423963000111,OI MOVEL S.A.,1
***981***** - LUIZ BIAZIN,LUIZ BIAZIN,1
14766036000195,DIEGO HENRIQUE DA CUNHA - TRANSPORTES - ME,1
04629472000169,ALIGRA MATERIAIS ELETRICOS LTDA - EPP,1
04883827000141,MARLI B.PASOLINE-CONFECCOES - ME,1
02767834000152,MARTINS & KUTIANSKI LTDA - ME,2
11034615000155,DVORANEM E FERNANDES LTDA - ME,2
87389086000174,PRO-RAD CONSULTORES EM RADIOPROTECAO S/S LTDA,1
05331785000107,MOTORAL - EQUIPAMENTOS ELETRONICOS LTDA - ME,1
11752658000176,CLAUDIO BATISTA DOS SANTOS - ME,1
01467519000147,COLORTUR - EMPRESA DE TRANSPORTES E TURISMO LTDA - ME,1
04254482000167,VIDALABOR LABORATORIO DE ANALISES CLINICAS E PATOLOGICAS LTDA - ME,1
04398949000142,FARMACIA PESSUTOFARMA LTDA - ME,1
***140***** - ADRIANA OLIVEIRA VANZELA ARRAES,ADRIANA OLIVEIRA VANZELA ARRAES,1
***996***** - MARIA ANGELA DE LIMA,MARIA ANGELA DE LIMA,1
04775291000140,J. E. LOPES & CIA LTDA - ME,1
81229858000124,BIG BAND  BANDEIRAS LTDA  - ME,2
14497725000141,NILDO BOTELHO DE OLIVEIRA 77472241920,1
16809272000177,T. TORRES - INFORMATICA - ME,2
12079445000198,J ADEMIR PEREIRA - ME,1
***978***** - JOSE LEOPOLDO VIEIRA,JOSE LEOPOLDO VIEIRA,1
74681065000186,BOOK-TOY LIVRARIA E EDITORA LTDA - EPP,1
04862831000204,ELLENCO SOLUCOES PARA TRANSPORTE LTDA,3
09395956000104,ZENATTI E JUNG LTDA - ME,1
03541088001976,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,1
02451635000130,CELIO PAUL - ME,1
12650672000121,RICARDO VINICIUS DA SILVA-PRODUCOES - ME,1
11215901000117,CIRURGICA BIOMEDICA LTDA - ME,3
11836225000107,REGINALDO JORGE DOS REIS 91459877934,2
75355560000168,FUNERARIA ANDIRA LTDA - ME,1
04958600000118,J DOS SANTOS NETO PAPELARIA LTDA - ME,2
11735264000100,S O MACHADO INFORMATICA - ME,1
20680718000183,E. DE OLIVEIRA FILHO - ME,1
77610301000161,CLINICA DE RADIOLOGIA SANTA TEREZA LTDA - EPP,1
18730189000133,TORNEARIA E SERRALHERIA MUNDIAL LTDA - ME,1
13638258000160,DEPROMAQUINAS INDUSTRIA LTDA - ME,1
09450736000136,MARIA DA GLORIA CHAVES CAMPOS NASCIMENTO - ME,1
10576952000101,CONOR & RODRIGUES HOTEL LTDA - ME,2
07767854000147,THUANY MANUTENCAO E REFORMAS DE TRATORES LTDA - EPP,2
09279154000139,J. R. DE PAULA & CIA. LTDA. - ME,1
04763608000129,MAXTONER COMERCIAL LTDA - EPP,5
10644717000120,R. PELISSON REGLA - INFORMATICA - ME,2
17975908000113,M. H. PERELLES - ME,4
02320585000152,SINDICATO RURAL DE ALVORADA DO SUL,1
09492811000121,NITROTEC - COMERCIO DE PRODUTOS AGROPECUARIOS LTDA - ME,2
06114172000172,MAX MED - PRODUTOS CIRURGICOS LTDA - EPP,1
02613226000193,PWX COMERCIAL LTDA - ME,3
01691279000160,SILVA & FORTUNATO LTDA.  - ME,5
18216392000196,MOVELARIA DIONIZIO LTDA - ME,1
81233694000109,ZENAIDO SARTORI-MERCADO - ME,8
80357221000150,FAVARON & SANTOS LTDA - EPP,1
15544628000125,LIDIANE ALVES PERES - ME,1
03824492000209,GONCALES E MENDES LTDA,2
15764033000185,M MOBILE EIRELI - EPP,1
17548821000160,M.J.R DE ALMEIDA - COMERCIO DE EQUIPAMENTOS TECNOLOGICOS  - ME,1
17568876000131,MONICA REGINA PETRULE BARBOSA 07314021970,1
***258***** - JOSE APARECIDO DOMBROSKI,JOSE APARECIDO DOMBROSKI,1
78909389000180,PONTAL COMERCIO DE VEICULOS E PECAS LTDA,8
01010922000142,GILSON FRABETTI & CIA LTDA - ME,1
***904***** - ALUIZIO DA SILVA,ALUIZIO DA SILVA,1
